,FECHA,ANO,MES,SEMANA,DIA_SEMANA,DIA_MES,CANTIDAD,x1
3555,2019-10-03,2019,10,40,3,4,0.0,3555
3556,2019-10-04,2019,10,40,4,5,0.0,3556
3557,2019-10-05,2019,10,40,5,6,0.0,3557
3558,2019-10-06,2019,10,40,6,7,1.0,3558
3559,2019-10-07,2019,10,41,0,1,1.0,3559
3560,2019-10-08,2019,10,41,1,2,0.0,3560
3561,2019-10-09,2019,10,41,2,3,0.0,3561
3562,2019-10-10,2019,10,41,3,4,0.0,3562
3563,2019-10-11,2019,10,41,4,5,0.0,3563
3564,2019-10-12,2019,10,41,5,6,0.0,3564
3565,2019-10-13,2019,10,41,6,7,0.0,3565
3566,2019-10-14,2019,10,42,0,1,0.0,3566
3567,2019-10-15,2019,10,42,1,2,0.0,3567
3568,2019-10-16,2019,10,42,2,3,0.0,3568
3569,2019-10-17,2019,10,42,3,4,0.0,3569
3570,2019-10-18,2019,10,42,4,5,0.0,3570
3571,2019-10-19,2019,10,42,5,6,0.0,3571
3572,2019-10-20,2019,10,42,6,7,0.0,3572
3573,2019-10-21,2019,10,43,0,1,0.0,3573
3574,2019-10-22,2019,10,43,1,2,0.0,3574
3575,2019-10-23,2019,10,43,2,3,0.0,3575
3576,2019-10-24,2019,10,43,3,4,0.0,3576
3577,2019-10-25,2019,10,43,4,5,0.0,3577
3578,2019-10-26,2019,10,43,5,6,1.0,3578
3579,2019-10-27,2019,10,43,6,7,0.0,3579
3580,2019-10-28,2019,10,44,0,1,0.0,3580
3581,2019-10-29,2019,10,44,1,2,0.0,3581
3582,2019-10-30,2019,10,44,2,3,0.0,3582
3583,2019-10-31,2019,10,44,3,4,1.0,3583
3584,2019-11-01,2019,11,44,4,5,1.0,3584
3585,2019-11-02,2019,11,44,5,6,1.0,3585
3586,2019-11-03,2019,11,44,6,7,0.0,3586
3587,2019-11-04,2019,11,45,0,1,0.0,3587
3588,2019-11-05,2019,11,45,1,2,0.0,3588
3589,2019-11-06,2019,11,45,2,3,0.0,3589
3590,2019-11-07,2019,11,45,3,4,0.0,3590
3591,2019-11-08,2019,11,45,4,5,0.0,3591
3592,2019-11-09,2019,11,45,5,6,0.0,3592
3593,2019-11-10,2019,11,45,6,7,0.0,3593
3594,2019-11-11,2019,11,46,0,1,0.0,3594
3595,2019-11-12,2019,11,46,1,2,0.0,3595
3596,2019-11-13,2019,11,46,2,3,0.0,3596
3597,2019-11-14,2019,11,46,3,4,0.0,3597
3598,2019-11-15,2019,11,46,4,5,0.0,3598
3599,2019-11-16,2019,11,46,5,6,0.0,3599
3600,2019-11-17,2019,11,46,6,7,0.0,3600
3601,2019-11-18,2019,11,47,0,1,0.0,3601
3602,2019-11-19,2019,11,47,1,2,1.0,3602
3603,2019-11-20,2019,11,47,2,3,0.0,3603
3604,2019-11-21,2019,11,47,3,4,1.0,3604
3605,2019-11-22,2019,11,47,4,5,0.0,3605
3606,2019-11-23,2019,11,47,5,6,0.0,3606
3607,2019-11-24,2019,11,47,6,7,0.0,3607
3608,2019-11-25,2019,11,48,0,1,1.0,3608
3609,2019-11-26,2019,11,48,1,2,0.0,3609
3610,2019-11-27,2019,11,48,2,3,0.0,3610
3611,2019-11-28,2019,11,48,3,4,0.0,3611
3612,2019-11-29,2019,11,48,4,5,0.0,3612
3613,2019-11-30,2019,11,48,5,6,0.0,3613
3614,2019-12-01,2019,12,48,6,7,1.0,3614
3615,2019-12-02,2019,12,49,0,1,1.0,3615
3616,2019-12-03,2019,12,49,1,2,0.0,3616
3617,2019-12-04,2019,12,49,2,3,2.0,3617
3618,2019-12-05,2019,12,49,3,4,2.0,3618
3619,2019-12-06,2019,12,49,4,5,0.0,3619
3620,2019-12-07,2019,12,49,5,6,1.0,3620
3621,2019-12-08,2019,12,49,6,7,0.0,3621
3622,2019-12-09,2019,12,50,0,1,0.0,3622
3623,2019-12-10,2019,12,50,1,2,2.0,3623
3624,2019-12-11,2019,12,50,2,3,0.0,3624
3625,2019-12-12,2019,12,50,3,4,2.0,3625
3626,2019-12-13,2019,12,50,4,5,1.0,3626
3627,2019-12-14,2019,12,50,5,6,0.0,3627
3628,2019-12-15,2019,12,50,6,7,0.0,3628
3629,2019-12-16,2019,12,51,0,1,0.0,3629
3630,2019-12-17,2019,12,51,1,2,0.0,3630
3631,2019-12-18,2019,12,51,2,3,0.0,3631
3632,2019-12-19,2019,12,51,3,4,0.0,3632
3633,2019-12-20,2019,12,51,4,5,0.0,3633
3634,2019-12-21,2019,12,51,5,6,0.0,3634
3635,2019-12-22,2019,12,51,6,7,0.0,3635
3636,2019-12-23,2019,12,52,0,1,2.0,3636
3637,2019-12-24,2019,12,52,1,2,0.0,3637
3638,2019-12-25,2019,12,52,2,3,0.0,3638
3639,2019-12-26,2019,12,52,3,4,0.0,3639
3640,2019-12-27,2019,12,52,4,5,0.0,3640
3641,2019-12-28,2019,12,52,5,6,1.0,3641
3642,2019-12-29,2019,12,52,6,7,0.0,3642
3643,2019-12-30,2019,12,1,0,1,2.0,3643
3644,2019-12-31,2019,12,1,1,2,1.0,3644
3645,2020-01-01,2020,1,1,2,3,0.0,3645
3646,2020-01-02,2020,1,1,3,4,0.0,3646
3647,2020-01-03,2020,1,1,4,5,0.0,3647
3648,2020-01-04,2020,1,1,5,6,0.0,3648
3649,2020-01-05,2020,1,1,6,7,0.0,3649
3650,2020-01-06,2020,1,2,0,1,0.0,3650
3651,2020-01-07,2020,1,2,1,2,0.0,3651
3652,2020-01-08,2020,1,2,2,3,1.0,3652
3653,2020-01-09,2020,1,2,3,4,0.0,3653
3654,2020-01-10,2020,1,2,4,5,0.0,3654
3655,2020-01-11,2020,1,2,5,6,0.0,3655
3656,2020-01-12,2020,1,2,6,7,0.0,3656
3657,2020-01-13,2020,1,3,0,1,0.0,3657
3658,2020-01-14,2020,1,3,1,2,0.0,3658
3659,2020-01-15,2020,1,3,2,3,0.0,3659
3660,2020-01-16,2020,1,3,3,4,1.0,3660
3661,2020-01-17,2020,1,3,4,5,0.0,3661
3662,2020-01-18,2020,1,3,5,6,0.0,3662
3663,2020-01-19,2020,1,3,6,7,0.0,3663
3664,2020-01-20,2020,1,4,0,1,1.0,3664
3665,2020-01-21,2020,1,4,1,2,0.0,3665
3666,2020-01-22,2020,1,4,2,3,0.0,3666
3667,2020-01-23,2020,1,4,3,4,1.0,3667
3668,2020-01-24,2020,1,4,4,5,0.0,3668
3669,2020-01-25,2020,1,4,5,6,0.0,3669
3670,2020-01-26,2020,1,4,6,7,0.0,3670
3671,2020-01-27,2020,1,5,0,1,0.0,3671
3672,2020-01-28,2020,1,5,1,2,0.0,3672
3673,2020-01-29,2020,1,5,2,3,0.0,3673
3674,2020-01-30,2020,1,5,3,4,0.0,3674
3675,2020-01-31,2020,1,5,4,5,0.0,3675
3676,2020-02-01,2020,2,5,5,6,2.0,3676
3677,2020-02-02,2020,2,5,6,7,0.0,3677
3678,2020-02-03,2020,2,6,0,1,1.0,3678
3679,2020-02-04,2020,2,6,1,2,2.0,3679
3680,2020-02-05,2020,2,6,2,3,0.0,3680
3681,2020-02-06,2020,2,6,3,4,0.0,3681
3682,2020-02-07,2020,2,6,4,5,2.0,3682
3683,2020-02-08,2020,2,6,5,6,0.0,3683
3684,2020-02-09,2020,2,6,6,7,0.0,3684
3685,2020-02-10,2020,2,7,0,1,0.0,3685
3686,2020-02-11,2020,2,7,1,2,0.0,3686
3687,2020-02-12,2020,2,7,2,3,0.0,3687
3688,2020-02-13,2020,2,7,3,4,2.0,3688
3689,2020-02-14,2020,2,7,4,5,2.0,3689
3690,2020-02-15,2020,2,7,5,6,1.0,3690
3691,2020-02-16,2020,2,7,6,7,0.0,3691
3692,2020-02-17,2020,2,8,0,1,0.0,3692
3693,2020-02-18,2020,2,8,1,2,0.0,3693
3694,2020-02-19,2020,2,8,2,3,0.0,3694
3695,2020-02-20,2020,2,8,3,4,0.0,3695
3696,2020-02-21,2020,2,8,4,5,0.0,3696
3697,2020-02-22,2020,2,8,5,6,0.0,3697
3698,2020-02-23,2020,2,8,6,7,1.0,3698
3699,2020-02-24,2020,2,9,0,1,2.0,3699
3700,2020-02-25,2020,2,9,1,2,0.0,3700
3701,2020-02-26,2020,2,9,2,3,0.0,3701
3702,2020-02-27,2020,2,9,3,4,0.0,3702
3703,2020-02-28,2020,2,9,4,5,0.0,3703
3704,2020-02-29,2020,2,9,5,6,0.0,3704
3705,2020-03-01,2020,3,9,6,7,0.0,3705
3706,2020-03-02,2020,3,10,0,1,0.0,3706
3707,2020-03-03,2020,3,10,1,2,0.0,3707
3708,2020-03-04,2020,3,10,2,3,0.0,3708
3709,2020-03-05,2020,3,10,3,4,1.0,3709
3710,2020-03-06,2020,3,10,4,5,0.0,3710
3711,2020-03-07,2020,3,10,5,6,0.0,3711
3712,2020-03-08,2020,3,10,6,7,0.0,3712
3713,2020-03-09,2020,3,11,0,1,0.0,3713
3714,2020-03-10,2020,3,11,1,2,0.0,3714
3715,2020-03-11,2020,3,11,2,3,0.0,3715
3716,2020-03-12,2020,3,11,3,4,0.0,3716
3717,2020-03-13,2020,3,11,4,5,0.0,3717
3718,2020-03-14,2020,3,11,5,6,0.0,3718
3719,2020-03-15,2020,3,11,6,7,0.0,3719
3720,2020-03-16,2020,3,12,0,1,0.0,3720
3721,2020-03-17,2020,3,12,1,2,0.0,3721
3722,2020-03-18,2020,3,12,2,3,0.0,3722
3723,2020-03-19,2020,3,12,3,4,0.0,3723
3724,2020-03-20,2020,3,12,4,5,0.0,3724
3725,2020-03-21,2020,3,12,5,6,0.0,3725
3726,2020-03-22,2020,3,12,6,7,0.0,3726
3727,2020-03-23,2020,3,13,0,1,0.0,3727
3728,2020-03-24,2020,3,13,1,2,0.0,3728
3729,2020-03-25,2020,3,13,2,3,1.0,3729
3730,2020-03-26,2020,3,13,3,4,0.0,3730
3731,2020-03-27,2020,3,13,4,5,0.0,3731
3732,2020-03-28,2020,3,13,5,6,0.0,3732
3733,2020-03-29,2020,3,13,6,7,0.0,3733
3734,2020-03-30,2020,3,14,0,1,0.0,3734
3735,2020-03-31,2020,3,14,1,2,0.0,3735
3736,2020-04-01,2020,4,14,2,3,0.0,3736
3737,2020-04-02,2020,4,14,3,4,0.0,3737
3738,2020-04-03,2020,4,14,4,5,0.0,3738
3739,2020-04-04,2020,4,14,5,6,0.0,3739
3740,2020-04-05,2020,4,14,6,7,0.0,3740
3741,2020-04-06,2020,4,15,0,1,1.0,3741
3742,2020-04-07,2020,4,15,1,2,0.0,3742
3743,2020-04-08,2020,4,15,2,3,0.0,3743
3744,2020-04-09,2020,4,15,3,4,0.0,3744
3745,2020-04-10,2020,4,15,4,5,0.0,3745
3746,2020-04-11,2020,4,15,5,6,0.0,3746
3747,2020-04-12,2020,4,15,6,7,0.0,3747
3748,2020-04-13,2020,4,16,0,1,0.0,3748
3749,2020-04-14,2020,4,16,1,2,0.0,3749
3750,2020-04-15,2020,4,16,2,3,0.0,3750
3751,2020-04-16,2020,4,16,3,4,0.0,3751
3752,2020-04-17,2020,4,16,4,5,0.0,3752
3753,2020-04-18,2020,4,16,5,6,0.0,3753
3754,2020-04-19,2020,4,16,6,7,0.0,3754
3755,2020-04-20,2020,4,17,0,1,0.0,3755
3756,2020-04-21,2020,4,17,1,2,1.0,3756
3757,2020-04-22,2020,4,17,2,3,0.0,3757
3758,2020-04-23,2020,4,17,3,4,0.0,3758
3759,2020-04-24,2020,4,17,4,5,0.0,3759
3760,2020-04-25,2020,4,17,5,6,0.0,3760
3761,2020-04-26,2020,4,17,6,7,0.0,3761
3762,2020-04-27,2020,4,18,0,1,0.0,3762
3763,2020-04-28,2020,4,18,1,2,0.0,3763
3764,2020-04-29,2020,4,18,2,3,0.0,3764
3765,2020-04-30,2020,4,18,3,4,0.0,3765
3766,2020-05-01,2020,5,18,4,5,0.0,3766
3767,2020-05-02,2020,5,18,5,6,0.0,3767
3768,2020-05-03,2020,5,18,6,7,0.0,3768
3769,2020-05-04,2020,5,19,0,1,0.0,3769
3770,2020-05-05,2020,5,19,1,2,0.0,3770
3771,2020-05-06,2020,5,19,2,3,0.0,3771
3772,2020-05-07,2020,5,19,3,4,0.0,3772
3773,2020-05-08,2020,5,19,4,5,2.0,3773
3774,2020-05-09,2020,5,19,5,6,0.0,3774
3775,2020-05-10,2020,5,19,6,7,0.0,3775
3776,2020-05-11,2020,5,20,0,1,0.0,3776
3777,2020-05-12,2020,5,20,1,2,0.0,3777
3778,2020-05-13,2020,5,20,2,3,1.0,3778
3779,2020-05-14,2020,5,20,3,4,0.0,3779
3780,2020-05-15,2020,5,20,4,5,0.0,3780
3781,2020-05-16,2020,5,20,5,6,0.0,3781
3782,2020-05-17,2020,5,20,6,7,0.0,3782
3783,2020-05-18,2020,5,21,0,1,0.0,3783
3784,2020-05-19,2020,5,21,1,2,0.0,3784
3785,2020-05-20,2020,5,21,2,3,0.0,3785
3786,2020-05-21,2020,5,21,3,4,0.0,3786
3787,2020-05-22,2020,5,21,4,5,0.0,3787
3788,2020-05-23,2020,5,21,5,6,0.0,3788
3789,2020-05-24,2020,5,21,6,7,0.0,3789
3790,2020-05-25,2020,5,22,0,1,0.0,3790
3791,2020-05-26,2020,5,22,1,2,0.0,3791
3792,2020-05-27,2020,5,22,2,3,0.0,3792
3793,2020-05-28,2020,5,22,3,4,0.0,3793
3794,2020-05-29,2020,5,22,4,5,0.0,3794
3795,2020-05-30,2020,5,22,5,6,0.0,3795
3796,2020-05-31,2020,5,22,6,7,0.0,3796
3797,2020-06-01,2020,6,23,0,1,0.0,3797
3798,2020-06-02,2020,6,23,1,2,0.0,3798
3799,2020-06-03,2020,6,23,2,3,0.0,3799
3800,2020-06-04,2020,6,23,3,4,0.0,3800
3801,2020-06-05,2020,6,23,4,5,0.0,3801
3802,2020-06-06,2020,6,23,5,6,0.0,3802
3803,2020-06-07,2020,6,23,6,7,0.0,3803
3804,2020-06-08,2020,6,24,0,1,0.0,3804
3805,2020-06-09,2020,6,24,1,2,0.0,3805
3806,2020-06-10,2020,6,24,2,3,0.0,3806
3807,2020-06-11,2020,6,24,3,4,0.0,3807
3808,2020-06-12,2020,6,24,4,5,0.0,3808
3809,2020-06-13,2020,6,24,5,6,0.0,3809
3810,2020-06-14,2020,6,24,6,7,0.0,3810
3811,2020-06-15,2020,6,25,0,1,0.0,3811
3812,2020-06-16,2020,6,25,1,2,0.0,3812
3813,2020-06-17,2020,6,25,2,3,0.0,3813
3814,2020-06-18,2020,6,25,3,4,0.0,3814
3815,2020-06-19,2020,6,25,4,5,0.0,3815
3816,2020-06-20,2020,6,25,5,6,0.0,3816
3817,2020-06-21,2020,6,25,6,7,0.0,3817
3818,2020-06-22,2020,6,26,0,1,0.0,3818
3819,2020-06-23,2020,6,26,1,2,0.0,3819
3820,2020-06-24,2020,6,26,2,3,0.0,3820
3821,2020-06-25,2020,6,26,3,4,0.0,3821
3822,2020-06-26,2020,6,26,4,5,0.0,3822
3823,2020-06-27,2020,6,26,5,6,0.0,3823
3824,2020-06-28,2020,6,26,6,7,0.0,3824
3825,2020-06-29,2020,6,27,0,1,0.0,3825
3826,2020-06-30,2020,6,27,1,2,0.0,3826
3827,2020-07-01,2020,7,27,2,3,0.0,3827
3828,2020-07-02,2020,7,27,3,4,0.0,3828
3829,2020-07-03,2020,7,27,4,5,0.0,3829
3830,2020-07-04,2020,7,27,5,6,0.0,3830
3831,2020-07-05,2020,7,27,6,7,0.0,3831
3832,2020-07-06,2020,7,28,0,1,0.0,3832
3833,2020-07-07,2020,7,28,1,2,0.0,3833
3834,2020-07-08,2020,7,28,2,3,0.0,3834
3835,2020-07-09,2020,7,28,3,4,1.0,3835
3836,2020-07-10,2020,7,28,4,5,0.0,3836
3837,2020-07-11,2020,7,28,5,6,0.0,3837
3838,2020-07-12,2020,7,28,6,7,0.0,3838
3839,2020-07-13,2020,7,29,0,1,0.0,3839
3840,2020-07-14,2020,7,29,1,2,0.0,3840
3841,2020-07-15,2020,7,29,2,3,0.0,3841
3842,2020-07-16,2020,7,29,3,4,0.0,3842
3843,2020-07-17,2020,7,29,4,5,0.0,3843
3844,2020-07-18,2020,7,29,5,6,0.0,3844
3845,2020-07-19,2020,7,29,6,7,0.0,3845
3846,2020-07-20,2020,7,30,0,1,0.0,3846
3847,2020-07-21,2020,7,30,1,2,0.0,3847
3848,2020-07-22,2020,7,30,2,3,0.0,3848
3849,2020-07-23,2020,7,30,3,4,0.0,3849
3850,2020-07-24,2020,7,30,4,5,0.0,3850
3851,2020-07-25,2020,7,30,5,6,0.0,3851
3852,2020-07-26,2020,7,30,6,7,0.0,3852
3853,2020-07-27,2020,7,31,0,1,0.0,3853
3854,2020-07-28,2020,7,31,1,2,0.0,3854
3855,2020-07-29,2020,7,31,2,3,0.0,3855
3856,2020-07-30,2020,7,31,3,4,0.0,3856
3857,2020-07-31,2020,7,31,4,5,0.0,3857
3858,2020-08-01,2020,8,31,5,6,0.0,3858
3859,2020-08-02,2020,8,31,6,7,0.0,3859
3860,2020-08-03,2020,8,32,0,1,0.0,3860
3861,2020-08-04,2020,8,32,1,2,0.0,3861
3862,2020-08-05,2020,8,32,2,3,0.0,3862
3863,2020-08-06,2020,8,32,3,4,0.0,3863
3864,2020-08-07,2020,8,32,4,5,0.0,3864
3865,2020-08-08,2020,8,32,5,6,0.0,3865
3866,2020-08-09,2020,8,32,6,7,0.0,3866
3867,2020-08-10,2020,8,33,0,1,0.0,3867
3868,2020-08-11,2020,8,33,1,2,0.0,3868
3869,2020-08-12,2020,8,33,2,3,0.0,3869
3870,2020-08-13,2020,8,33,3,4,0.0,3870
3871,2020-08-14,2020,8,33,4,5,0.0,3871
3872,2020-08-15,2020,8,33,5,6,0.0,3872
3873,2020-08-16,2020,8,33,6,7,0.0,3873
3874,2020-08-17,2020,8,34,0,1,0.0,3874
3875,2020-08-18,2020,8,34,1,2,0.0,3875
3876,2020-08-19,2020,8,34,2,3,0.0,3876
3877,2020-08-20,2020,8,34,3,4,0.0,3877
3878,2020-08-21,2020,8,34,4,5,0.0,3878
3879,2020-08-22,2020,8,34,5,6,0.0,3879
3880,2020-08-23,2020,8,34,6,7,0.0,3880
3881,2020-08-24,2020,8,35,0,1,0.0,3881
3882,2020-08-25,2020,8,35,1,2,0.0,3882
3883,2020-08-26,2020,8,35,2,3,0.0,3883
3884,2020-08-27,2020,8,35,3,4,0.0,3884
3885,2020-08-28,2020,8,35,4,5,0.0,3885
3886,2020-08-29,2020,8,35,5,6,0.0,3886
3887,2020-08-30,2020,8,35,6,7,1.0,3887
3888,2020-08-31,2020,8,36,0,1,0.0,3888
3889,2020-09-01,2020,9,36,1,2,0.0,3889
3890,2020-09-02,2020,9,36,2,3,0.0,3890
3891,2020-09-03,2020,9,36,3,4,0.0,3891
3892,2020-09-04,2020,9,36,4,5,0.0,3892
3893,2020-09-05,2020,9,36,5,6,0.0,3893
3894,2020-09-06,2020,9,36,6,7,0.0,3894
3895,2020-09-07,2020,9,37,0,1,0.0,3895
3896,2020-09-08,2020,9,37,1,2,1.0,3896
3897,2020-09-09,2020,9,37,2,3,0.0,3897
3898,2020-09-10,2020,9,37,3,4,0.0,3898
3899,2020-09-11,2020,9,37,4,5,0.0,3899
3900,2020-09-12,2020,9,37,5,6,0.0,3900
3901,2020-09-13,2020,9,37,6,7,0.0,3901
3902,2020-09-14,2020,9,38,0,1,1.0,3902
3903,2020-09-15,2020,9,38,1,2,0.0,3903
3904,2020-09-16,2020,9,38,2,3,0.0,3904
3905,2020-09-17,2020,9,38,3,4,0.0,3905
3906,2020-09-18,2020,9,38,4,5,0.0,3906
3907,2020-09-19,2020,9,38,5,6,0.0,3907
3908,2020-09-20,2020,9,38,6,7,0.0,3908
3909,2020-09-21,2020,9,39,0,1,0.0,3909
3910,2020-09-22,2020,9,39,1,2,0.0,3910
3911,2020-09-23,2020,9,39,2,3,0.0,3911
3912,2020-09-24,2020,9,39,3,4,0.0,3912
3913,2020-09-25,2020,9,39,4,5,0.0,3913
3914,2020-09-26,2020,9,39,5,6,0.0,3914
3915,2020-09-27,2020,9,39,6,7,0.0,3915
3916,2020-09-28,2020,9,40,0,1,0.0,3916
3917,2020-09-29,2020,9,40,1,2,0.0,3917
3918,2020-09-30,2020,9,40,2,3,0.0,3918
3919,2020-10-01,2020,10,40,3,4,0.0,3919
3920,2020-10-02,2020,10,40,4,5,2.0,3920
3921,2020-10-03,2020,10,40,5,6,0.0,3921
3922,2020-10-04,2020,10,40,6,7,0.0,3922
3923,2020-10-05,2020,10,41,0,1,0.0,3923
3924,2020-10-06,2020,10,41,1,2,0.0,3924
3925,2020-10-07,2020,10,41,2,3,2.0,3925
3926,2020-10-08,2020,10,41,3,4,0.0,3926
3927,2020-10-09,2020,10,41,4,5,0.0,3927
3928,2020-10-10,2020,10,41,5,6,0.0,3928
3929,2020-10-11,2020,10,41,6,7,0.0,3929
3930,2020-10-12,2020,10,42,0,1,0.0,3930
3931,2020-10-13,2020,10,42,1,2,0.0,3931
3932,2020-10-14,2020,10,42,2,3,0.0,3932
3933,2020-10-15,2020,10,42,3,4,0.0,3933
3934,2020-10-16,2020,10,42,4,5,1.0,3934
3935,2020-10-17,2020,10,42,5,6,1.0,3935
3936,2020-10-18,2020,10,42,6,7,0.0,3936
3937,2020-10-19,2020,10,43,0,1,0.0,3937
3938,2020-10-20,2020,10,43,1,2,0.0,3938
3939,2020-10-21,2020,10,43,2,3,0.0,3939
3940,2020-10-22,2020,10,43,3,4,0.0,3940
3941,2020-10-23,2020,10,43,4,5,1.0,3941
3942,2020-10-24,2020,10,43,5,6,0.0,3942
3943,2020-10-25,2020,10,43,6,7,0.0,3943
3944,2020-10-26,2020,10,44,0,1,0.0,3944
3945,2020-10-27,2020,10,44,1,2,0.0,3945
3946,2020-10-28,2020,10,44,2,3,2.0,3946
3947,2020-10-29,2020,10,44,3,4,0.0,3947
3948,2020-10-30,2020,10,44,4,5,0.0,3948
3949,2020-10-31,2020,10,44,5,6,0.0,3949
3950,2020-11-01,2020,11,44,6,7,0.0,3950
3951,2020-11-02,2020,11,45,0,1,0.0,3951
3952,2020-11-03,2020,11,45,1,2,0.0,3952
3953,2020-11-04,2020,11,45,2,3,0.0,3953
3954,2020-11-05,2020,11,45,3,4,0.0,3954
3955,2020-11-06,2020,11,45,4,5,0.0,3955
3956,2020-11-07,2020,11,45,5,6,4.0,3956
3957,2020-11-08,2020,11,45,6,7,0.0,3957
3958,2020-11-09,2020,11,46,0,1,0.0,3958
3959,2020-11-10,2020,11,46,1,2,0.0,3959
3960,2020-11-11,2020,11,46,2,3,0.0,3960
3961,2020-11-12,2020,11,46,3,4,0.0,3961
3962,2020-11-13,2020,11,46,4,5,0.0,3962
3963,2020-11-14,2020,11,46,5,6,2.0,3963
3964,2020-11-15,2020,11,46,6,7,0.0,3964
3965,2020-11-16,2020,11,47,0,1,0.0,3965
3966,2020-11-17,2020,11,47,1,2,0.0,3966
3967,2020-11-18,2020,11,47,2,3,0.0,3967
3968,2020-11-19,2020,11,47,3,4,0.0,3968
3969,2020-11-20,2020,11,47,4,5,0.0,3969
3970,2020-11-21,2020,11,47,5,6,2.0,3970
3971,2020-11-22,2020,11,47,6,7,0.0,3971
3972,2020-11-23,2020,11,48,0,1,0.0,3972
3973,2020-11-24,2020,11,48,1,2,0.0,3973
3974,2020-11-25,2020,11,48,2,3,0.0,3974
3975,2020-11-26,2020,11,48,3,4,0.0,3975
3976,2020-11-27,2020,11,48,4,5,0.0,3976
3977,2020-11-28,2020,11,48,5,6,0.0,3977
3978,2020-11-29,2020,11,48,6,7,0.0,3978
3979,2020-11-30,2020,11,49,0,1,0.0,3979
3980,2020-12-01,2020,12,49,1,2,0.0,3980
3981,2020-12-02,2020,12,49,2,3,1.0,3981
3982,2020-12-03,2020,12,49,3,4,0.0,3982
3983,2020-12-04,2020,12,49,4,5,1.0,3983
3984,2020-12-05,2020,12,49,5,6,0.0,3984
3985,2020-12-06,2020,12,49,6,7,0.0,3985
3986,2020-12-07,2020,12,50,0,1,0.0,3986
3987,2020-12-08,2020,12,50,1,2,0.0,3987
3988,2020-12-09,2020,12,50,2,3,1.0,3988
3989,2020-12-10,2020,12,50,3,4,1.0,3989
3990,2020-12-11,2020,12,50,4,5,0.0,3990
3991,2020-12-12,2020,12,50,5,6,0.0,3991
3992,2020-12-13,2020,12,50,6,7,0.0,3992
3993,2020-12-14,2020,12,51,0,1,0.0,3993
3994,2020-12-15,2020,12,51,1,2,0.0,3994
3995,2020-12-16,2020,12,51,2,3,0.0,3995
3996,2020-12-17,2020,12,51,3,4,0.0,3996
3997,2020-12-18,2020,12,51,4,5,0.0,3997
3998,2020-12-19,2020,12,51,5,6,0.0,3998
3999,2020-12-20,2020,12,51,6,7,0.0,3999
4000,2020-12-21,2020,12,52,0,1,0.0,4000
4001,2020-12-22,2020,12,52,1,2,0.0,4001
4002,2020-12-23,2020,12,52,2,3,0.0,4002
4003,2020-12-24,2020,12,52,3,4,0.0,4003
4004,2020-12-25,2020,12,52,4,5,0.0,4004
4005,2020-12-26,2020,12,52,5,6,0.0,4005
4006,2020-12-27,2020,12,52,6,7,0.0,4006
4007,2020-12-28,2020,12,53,0,1,0.0,4007
4008,2020-12-29,2020,12,53,1,2,0.0,4008
4009,2020-12-30,2020,12,53,2,3,0.0,4009
4010,2020-12-31,2020,12,53,3,4,1.0,4010
4011,2021-01-01,2021,1,53,4,5,0.0,4011
4012,2021-01-02,2021,1,53,5,6,0.0,4012
4013,2021-01-03,2021,1,53,6,7,0.0,4013
4014,2021-01-04,2021,1,1,0,1,0.0,4014
4015,2021-01-05,2021,1,1,1,2,0.0,4015
4016,2021-01-06,2021,1,1,2,3,0.0,4016
4017,2021-01-07,2021,1,1,3,4,0.0,4017
4018,2021-01-08,2021,1,1,4,5,0.0,4018
4019,2021-01-09,2021,1,1,5,6,0.0,4019
4020,2021-01-10,2021,1,1,6,7,0.0,4020
4021,2021-01-11,2021,1,2,0,1,0.0,4021
4022,2021-01-12,2021,1,2,1,2,0.0,4022
4023,2021-01-13,2021,1,2,2,3,0.0,4023
4024,2021-01-14,2021,1,2,3,4,0.0,4024
4025,2021-01-15,2021,1,2,4,5,0.0,4025
4026,2021-01-16,2021,1,2,5,6,0.0,4026
4027,2021-01-17,2021,1,2,6,7,0.0,4027
4028,2021-01-18,2021,1,3,0,1,0.0,4028
4029,2021-01-19,2021,1,3,1,2,0.0,4029
4030,2021-01-20,2021,1,3,2,3,0.0,4030
4031,2021-01-21,2021,1,3,3,4,0.0,4031
4032,2021-01-22,2021,1,3,4,5,0.0,4032
4033,2021-01-23,2021,1,3,5,6,0.0,4033
4034,2021-01-24,2021,1,3,6,7,0.0,4034
4035,2021-01-25,2021,1,4,0,1,0.0,4035
4036,2021-01-26,2021,1,4,1,2,0.0,4036
4037,2021-01-27,2021,1,4,2,3,0.0,4037
4038,2021-01-28,2021,1,4,3,4,0.0,4038
4039,2021-01-29,2021,1,4,4,5,0.0,4039
4040,2021-01-30,2021,1,4,5,6,0.0,4040
4041,2021-01-31,2021,1,4,6,7,0.0,4041
4042,2021-02-01,2021,2,5,0,1,0.0,4042
4043,2021-02-02,2021,2,5,1,2,0.0,4043
4044,2021-02-03,2021,2,5,2,3,0.0,4044
4045,2021-02-04,2021,2,5,3,4,0.0,4045
4046,2021-02-05,2021,2,5,4,5,0.0,4046
4047,2021-02-06,2021,2,5,5,6,0.0,4047
4048,2021-02-07,2021,2,5,6,7,0.0,4048
4049,2021-02-08,2021,2,6,0,1,0.0,4049
4050,2021-02-09,2021,2,6,1,2,0.0,4050
4051,2021-02-10,2021,2,6,2,3,0.0,4051
4052,2021-02-11,2021,2,6,3,4,0.0,4052
